Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Prediction,Confidence
5.750000095833335e-07,0.0,0.000101245317404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798319327731093e-07,0.0,5.798319327731093e-07,5.966386454346446e-07,0.0,0.0,0.0,0.0,8.403361273921333e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002092378511272,0.0001619826678545,0.0048309178733333,0.00724637681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0002092378511272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000101245317404,0.0,0.00396728515625,0.0037841796875,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BruteForce,0.9076845
4.166666736111112e-08,0.0001443209698369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.201680672268908e-08,0.0,4.201680672268908e-08,5.8823528423133985e-08,4.1666666666666676e-08,4.201680672268908e-08,0.0,4.201680672268908e-08,5.0420167643528e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004184757022545,0.0,0.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004184757022545,0.0,0.0,0.0,0.0,0.0,0.0,0.0001443209698369,0.0,0.0,0.0,0.00384521484375,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DoS,0.9391954
0.0014405416906756,0.0004329629095107,0.0003037359522122,7.222332708793451e-05,6.232558139534884e-06,0.008347602739726,0.0,0.0087108642329459,0.0135530598951194,0.0110041265474552,0.0,0.0115447574747996,0.0107898191791105,0.0,0.0,0.0002421078431092,0.0008489142089133,0.0014346974789915,3.613445317421087e-07,0.0014405416666666,0.0004842156863025,0.001188646164988,0.0014461344537815,3.52941173504696e-07,0.0014289333333333,0.0007204705882352,0.0015449646953727,0.0014346974789915,6.2436974789915965e-06,0.0,0.0,0.0,0.0,0.0006015588219908,0.0003644610026727,7.713148023333334e-06,8.67729153e-06,0.0,0.008347602739726,0.0206461284086481,0.0160492507222744,0.0002572836229279,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0227819347952674,0.0087108642329459,0.0115447574747996,0.0006015588219908,0.0,0.0,0.0,0.0,0.0,0.0,0.0004329629095107,7.222332708793451e-05,0.0003037359522122,6.242491831303459e-06,0.1250152587890625,0.003631591796875,0.0005005005005005,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.9779212
2.158333369305556e-06,0.0001443209698369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.176470588235294e-06,0.0,2.176470588235294e-06,2.1932772740625667e-06,2.158333333333333e-06,2.176470588235294e-06,0.0,2.176470588235294e-06,2.1848739312195467e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004184757022545,0.0,0.002574002574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004184757022545,0.0,0.0,0.0,0.0,0.0,0.0,0.0001443209698369,0.0,0.0,0.0,0.02197265625,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WebAttack,0.6068011
0.9948503165808386,0.1668350411314764,0.117140832236509,0.11152049293293,0.0003228837209302,0.0544092465753424,0.0030257186081694,0.0465012970435603,0.0376135981092399,0.0005158184319119,0.0041436464088397,0.0015507883173946,0.0,0.0,0.0,0.0004337269289075,0.0084070439597069,0.2084033613445378,2.5210083609914566e-08,0.9916666666666668,0.0008678254193277,0.0116625434628297,0.2084033613445378,2.966386529694231e-06,0.9916666666666668,0.0008678252378151,0.0124875240784061,0.2084033613445378,3.899159663865546e-06,1.0,0.0,0.0,0.0,0.1513051210964063,0.1171337166923139,3.2305251240000003e-06,4.845787686000001e-06,0.004524886877828,0.0544092465753424,0.0683484233694113,0.0490657405177234,0.0024046913144144,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1428571428571428,0.0660200995946044,0.0465012970435603,0.0015507883173946,0.1513051210964063,0.0,0.0,0.0,0.0,0.0,0.0,0.1668350411314764,0.11152049293293,0.117140832236509,0.0003233983454694,0.00390625,0.060699462890625,0.1928595261928595,0.3333333333333333,0.0874278875,0.3322047496168582,0.217,0.03735603,0.1142857142857142,0.1413048272740525,0.2084033613445378,0.045155050420168,Infiltration,0.98438257
4.08333340138889e-07,0.0,0.000101245317404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.11764705882353e-07,0.0,4.11764705882353e-07,4.285714213685476e-07,0.0,0.0,0.0,0.0,8.403361273921333e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002092378511272,0.0001619826678545,0.00680272109,0.010204081635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0002092378511272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000101245317404,0.0,0.0220489501953125,0.0179290771484375,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WebAttack,0.8074853
0.699293761654896,0.0007216048491845,0.0007087172218284,0.0001126963026541,0.0005393023255813,0.013056506849315,0.0,0.0090615431467546,0.0174596325524889,0.4979367262723521,0.0,0.4281283460842595,0.3166060580611475,0.0,0.0,0.0587641806722689,0.2954822954822955,0.7033613445378152,1.6806722406609706e-08,0.6983333333333334,0.1411764705882353,0.448441247002398,0.7033613445378152,2.5210083821764e-08,0.6991666666666667,0.1176470588235294,0.4395886889460154,0.704201680672269,5.210084033613445e-07,0.0,0.0,0.0,0.0,0.0010723439870272,0.0011743743419454,2.383357033333333e-08,4.1708748e-08,0.0,0.247945205479452,0.4125419943704932,0.3538627397698207,0.1250755123423423,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428571428571428,0.4289561320990053,0.0090615431467546,0.4281283460842595,0.0010723439870272,0.0,0.0,0.0,0.0,0.0,0.0,0.0007216048491845,0.0001126963026541,0.0007087172218284,0.0005401618864474,1.52587890625e-05,0.00360107421875,0.0005005005005005,0.3333333333333333,0.00028013,0.0,0.00028013,0.00028013,0.7033613445378152,0.0,0.7033613445378152,0.7033613445378152,DoS,0.9613218
0.7070915451181924,0.0007216048491845,0.0006074719044244,0.000120721116775,0.0005393023255813,0.0148116438356164,0.0,0.0097067923503172,0.0200375245880008,0.4979367262723521,0.0,0.4994830705608684,0.3533527554929881,0.0,0.0,0.0648212253613445,0.3113553113553113,0.711764705882353,3.361344481321941e-08,0.7058333333333333,0.142016806722689,0.4544364508393285,0.711764705882353,4.2016806369606674e-08,0.0014397083333333,0.0002903613445378,0.0009850638020565,0.0014423949579831,1.6806722689075633e-08,0.0,0.0,0.0,0.0,0.0013077365695454,0.0010123916740908,2.3570734333333333e-08,3.53561015e-08,0.0,0.247945205479452,0.4449093964671238,0.3854596455125303,0.1484090736936937,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1428571428571428,0.4653650009373815,0.0097067923503172,0.4994830705608684,0.0013077365695454,0.0,0.0,0.0,0.0,0.0,0.0,0.0007216048491845,0.000120721116775,0.0006074719044244,0.0005401618864474,0.0041961669921875,0.00360107421875,0.0001668335001668,0.5333333333333333,9.96e-06,0.0,9.96e-06,9.96e-06,0.711764705882353,0.0,0.711764705882353,0.711764705882353,DoS,0.96130955
6.833333447222225e-07,0.0,0.000101245317404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.890756302521008e-07,0.0,6.890756302521008e-07,7.058823410776077e-07,0.0,0.0,0.0,0.0,8.403361273921333e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002092378511272,0.0001619826678545,0.00406504065,0.006097560975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0002092378511272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000101245317404,0.0,0.005340576171875,0.0047454833984375,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.8873776
3.583333393055557e-07,0.0,0.000101245317404,0.0,2.790697674418605e-07,0.0,0.0,0.0,0.0,0.0005158184319119,0.0041436464088397,0.0015507883173946,0.0,0.0,0.0,3.613445378151261e-07,0.0,3.613445378151261e-07,3.781512541487184e-07,0.0,0.0,0.0,0.0,8.403361273921333e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000261547313909,0.000101239167409,0.0077519379833333,0.011627906975,0.0,0.0002568493150684,0.0009687332977664,0.0007356357491133,5.405405405405406e-07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1428571428571428,0.0014029930520313,0.0,0.0015507883173946,0.000261547313909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000101245317404,2.795145596106027e-07,0.4455718994140625,1.52587890625e-05,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PortScan,0.9484181
0.0006426416773773,0.0004329629095107,0.0003037359522122,7.222332708793451e-05,6.232558139534884e-06,0.008347602739726,0.0,0.0087108642329459,0.0135530598951194,0.0110041265474552,0.0,0.0115447574747996,0.0107898191791105,0.0,0.0,0.0001080070027731,0.0003718900349206,0.0006304285714285,3.613445317421087e-07,0.0006426416666666,0.0002160140056302,0.0005236615263788,0.0006397731092436,6.134453729962574e-07,0.0006298416666666,0.0003175672268907,0.000676759357712,0.0006304285714285,4.705882352941176e-06,0.0,0.0,0.0,0.0,0.0006015588219908,0.0003644610026727,1.7289745883333335e-05,1.945096412e-05,0.0,0.008347602739726,0.0206461284086481,0.0160492507222744,0.0002572836229279,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0227819347952674,0.0087108642329459,0.0115447574747996,0.0006015588219908,0.0,0.0,0.0,0.0,0.0,0.0,0.0004329629095107,7.222332708793451e-05,0.0003037359522122,6.242491831303459e-06,0.1250152587890625,0.003631591796875,0.0005005005005005,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bot,0.9779212
0.0457408757623479,0.0002886419396738,0.000101245317404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0153750840336134,0.0386865286202686,0.0461194873949579,1.0168067055998874e-06,0.045740875,0.0230626260504201,0.0465260407194244,0.0461194873949579,5.773109195183956e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006800230161636,0.0002024783348181,1.821857e-07,9.109285e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006800230161636,0.0,0.0,0.0,0.0,0.0,0.0,0.0002886419396738,0.0,0.000101245317404,0.0,0.4455718994140625,0.4419097900390625,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WebAttack,0.9755374
1.700000028333334e-06,0.0001443209698369,0.000101245317404,4.88466946488446e-06,0.0,0.0005993150684931,0.0,0.0011782811522825,0.0014042894480964,0.0,0.0,0.0,0.0,0.0,0.0,8.571428571428571e-07,2.7628103785103786e-07,9.91596638655462e-07,7.394957858908271e-07,1.7e-06,1.7142857142857145e-06,0.0,1.7142857142857145e-06,1.7226890611538731e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0004184757022545,0.000101239167409,0.0032679738563333,0.002450980392,0.0,0.0005993150684931,0.0033905665421826,0.0017164834147393,2.9429429427927927e-06,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0043648672728306,0.0011782811522825,0.0,0.0004184757022545,0.0,0.0,0.0,0.0,0.0,0.0,0.0001443209698369,4.88466946488446e-06,0.000101245317404,0.0,0.003509521484375,1.52587890625e-05,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BruteForce,0.93095434
2.5000000416666676e-08,0.0001443209698369,0.0,4.1868595413295375e-06,0.0,0.0002568493150684,0.0030257186081694,0.001009955273385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.521008403361345e-08,0.0,2.521008403361345e-08,4.2016806016524265e-08,2.5e-08,2.521008403361345e-08,0.0,2.521008403361345e-08,3.361344509568533e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000261547313909,0.0,0.2222222222333333,0.0,0.004524886877828,0.0002568493150684,0.0029061998932994,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0042089791560941,0.001009955273385,0.0,0.000261547313909,0.0,0.0,0.0,0.0,0.0,0.0,0.0001443209698369,4.1868595413295375e-06,0.0,0.0,0.010772705078125,0.0,0.0001668335001668,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.936857
0.0830939263848987,0.0011545677586953,0.001518679761061,3.768173587196584e-05,8.744186046511628e-06,0.0010273972602739,0.0,0.00201991054677,0.0013753319164179,0.0029229711141678,0.0,0.0032394244843628,0.002173428807055,0.0,0.0,0.0036431388378151,0.0136750556898656,0.0288116638655462,3.361344481321941e-08,0.0550676,0.006941294117647,0.0181320051558753,0.0291692857142857,2.310924350328367e-06,0.08309305,0.0059850936378151,0.0177594146915167,0.0288116638655462,1.6806722689075633e-08,0.0,0.0,0.0,0.0,0.0019354501229272,0.0024702356847817,3.008643533333333e-07,7.52160883e-07,0.0,0.0014554794520547,0.0057349011227775,0.0026943199798824,7.25105104954955e-06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1428571428571428,0.005767860323459,0.00201991054677,0.0032394244843628,0.0019354501229272,0.0,0.0,0.0,0.0,0.0,0.0,0.0011545677586953,3.768173587196584e-05,0.001518679761061,8.758122867798883e-06,0.4455718994140625,0.00347900390625,0.001001001001001,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BruteForce,0.9573112
2.5000000416666676e-08,0.0001443209698369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.521008403361345e-08,0.0,2.521008403361345e-08,4.2016806016524265e-08,2.5e-08,2.521008403361345e-08,0.0,2.521008403361345e-08,3.361344509568533e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004184757022545,0.0,0.2222222222333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004184757022545,0.0,0.0,0.0,0.0,0.0,0.0,0.0001443209698369,0.0,0.0,0.0,0.00384521484375,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DoS,0.9391954
1.8666666977777783e-06,0.0001443209698369,0.000101245317404,4.88466946488446e-06,0.0,0.0005993150684931,0.0,0.0011782811522825,0.0014042894480964,0.0,0.0,0.0,0.0,0.0,0.0,9.411764705882352e-07,8.633782432234432e-07,1.361344537815126e-06,5.378151170115106e-07,1.8666666666666669e-06,1.8823529411764709e-06,0.0,1.8823529411764709e-06,1.8907562866323e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0004184757022545,0.000101239167409,0.0029761904763333,0.002232142857,0.0,0.0005993150684931,0.0033905665421826,0.0017164834147393,2.9429429427927927e-06,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0043648672728306,0.0011782811522825,0.0,0.0004184757022545,0.0,0.0,0.0,0.0,0.0,0.0,0.0001443209698369,4.88466946488446e-06,0.000101245317404,0.0,0.003509521484375,1.52587890625e-05,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BruteForce,0.93095434
4.000000066666668e-07,0.0001443209698369,0.0,1.3956198471098457e-06,0.0,8.561643835616438e-05,0.0010085728693898,0.000336651757795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0336134453781524e-07,0.0,4.0336134453781524e-07,4.2016806016524267e-07,4e-07,4.0336134453781524e-07,0.0,4.0336134453781524e-07,4.117647024221454e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003138567766909,0.0,0.01388888889,0.0,0.0015082956259426,8.561643835616438e-05,0.0009687332977664,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0014029930520313,0.000336651757795,0.0,0.0003138567766909,0.0,0.0,0.0,0.0,0.0,0.0,0.0001443209698369,1.3956198471098457e-06,0.0,0.0,0.0156402587890625,0.0,0.0001668335001668,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.9156235
0.2845072297417871,0.0291528359070572,0.0105295130100232,0.0153347219750812,0.0033582790697674,0.0257705479452054,0.0,0.0364437965748943,0.0324352338410537,0.0918156808803301,0.0,0.1794416168002068,0.0541867913449588,0.0,0.0,0.0009375753008403,0.0036361473626373,0.0212984285714285,2.7731091970906016e-07,0.2841666666666667,0.0014201688991596,0.0042370844460431,0.0212984285714285,7.386554559776853e-06,0.2841666666666667,0.0027854065428571,0.0059373887043701,0.0213048991596638,7.815126050420168e-07,0.0,0.0,0.0,0.0,0.0425275932416174,0.0168866931238357,1.9819844253333333e-06,1.523101332e-06,0.0,0.0457191780821917,0.1826659861392748,0.0766086975709642,0.0058621749729729,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1769416448993775,0.0364437965748943,0.1794416168002068,0.0425275932416174,0.0,0.0,0.0,0.0,0.0,0.0,0.0291528359070572,0.0153347219750812,0.0105295130100232,0.003363631624594,0.4455718994140625,0.0179290771484375,0.0168501835168501,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WebAttack,0.9387739
0.9999319666655327,0.7969403954394574,0.5593803786574871,1.0,0.0015537674418604,0.0545376712328767,0.0,0.0873511650774935,0.0289672215289025,0.0229539202200825,0.0,0.0015627642393383,0.0005246668977584,0.0,0.0,9.127679361344536e-05,0.0013714451416361,0.0792619831932773,4.2016806016524265e-08,1.0,0.0001826031763025,0.0018968005431654,0.0792684957983193,4.151260469317139e-06,1.0,0.0001825357386554,0.0020324553110539,0.0792619831932773,4.890756302521008e-06,0.0,0.0,0.0,0.0,0.7223413715541142,0.5594071434356523,1.5342710736666667e-05,2.302240001e-05,0.0,0.0545376712328767,0.1271091364044701,0.0625000296586934,0.0039017825873873,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1428571428571428,0.1227371712216377,0.0873511650774935,0.0015627642393383,0.7223413715541142,0.0,0.0,0.0,0.0,0.0,0.0,0.7969403954394574,1.0,0.5593803786574871,0.0015562438963919,0.1250152587890625,0.0502777099609375,0.9212545879212546,0.3333333333333333,0.00997842,0.0318571382222222,0.01585781,0.00409903,0.0684368697478991,0.0265564671720116,0.0792619831932773,0.057611756302521,Infiltration,0.98243606
0.2000567950009465,0.0049069129744551,0.0035435861091424,0.0046816067771299,9.767441860465116e-06,0.0625,0.0030257186081694,0.0645313326632873,0.0708662464671502,0.0005158184319119,0.0041436464088397,0.0015507883173946,0.0,0.0,0.0,0.0029237382781512,0.0276466388766788,0.1554621848739495,1.6806722406609706e-08,0.2,0.0059333707361344,0.0384900914508393,0.1554621848739495,3.361344509568533e-08,0.2,0.0059332820067226,0.0412608460796915,0.1554621848739495,0.0,1.0,0.0,0.0,0.0,0.004577077993409,0.003543370859318,4.859731150000001e-07,7.289596725e-07,0.004524886877828,0.0625,0.093216702668574,0.0841910608467166,0.0070800216081081,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1428571428571428,0.0912880812521763,0.0645313326632873,0.0015507883173946,0.004577077993409,0.0,0.0,0.0,0.0,0.0,0.0,0.0049069129744551,0.0046816067771299,0.0035435861091424,9.783009586371094e-06,0.00390625,0.0218048095703125,0.0056723390056723,0.3333333333333333,0.04963369,0.0,0.04963369,0.04963369,0.1554621848739495,0.0,0.1554621848739495,0.1554621848739495,Infiltration,0.98161936
